id,code,name,creature_id,form_name,sort_order,form_order,battle_only,default_form,enhanced_form,enabled
10274,scatterbug-garden,粉蝶虫（花园）,664,花园,890,5,false,false,false,true
10275,scatterbug-elegant,粉蝶虫（优雅的）,664,优雅的,891,6,false,false,false,true
10276,scatterbug-meadow,粉蝶虫（草地）,664,草地,892,7,false,false,false,true
10277,scatterbug-modern,粉蝶虫（现代的）,664,现代的,893,8,false,false,false,true
10278,scatterbug-marine,粉蝶虫（海洋）,664,海洋,894,9,false,false,false,true
10279,scatterbug-archipelago,粉蝶虫（群岛）,664,群岛,895,10,false,false,false,true
10280,scatterbug-high-plains,粉蝶虫（高地平原）,664,高地平原,896,11,false,false,false,true
10281,scatterbug-sandstorm,粉蝶虫（沙暴）,664,沙暴,897,12,false,false,false,true
10282,scatterbug-river,粉蝶虫（河）,664,河,898,13,false,false,false,true
10283,scatterbug-monsoon,粉蝶虫（季风）,664,季风,899,14,false,false,false,true
10284,scatterbug-savanna,粉蝶虫（稀树草原）,664,稀树草原,900,15,false,false,false,true
10285,scatterbug-sun,粉蝶虫（太阳）,664,太阳,901,16,false,false,false,true
10286,scatterbug-ocean,粉蝶虫（海洋）,664,海洋,902,17,false,false,false,true
10287,scatterbug-jungle,粉蝶虫（丛林）,664,丛林,903,18,false,false,false,true
10288,scatterbug-fancy,粉蝶虫（想要）,664,想要,904,19,false,false,false,true
10289,scatterbug-poke-ball,粉蝶虫（精灵球）,664,精灵球,905,20,false,false,false,true
10290,spewpa-polar,粉蝶蛹（极性）,665,极性,907,2,false,false,false,true
10291,spewpa-tundra,粉蝶蛹（苔原）,665,苔原,908,3,false,false,false,true
10292,spewpa-continental,粉蝶蛹（大陆航空）,665,大陆航空,909,4,false,false,false,true
10293,spewpa-garden,粉蝶蛹（花园）,665,花园,910,5,false,false,false,true
10294,spewpa-elegant,粉蝶蛹（优雅的）,665,优雅的,911,6,false,false,false,true
10295,spewpa-meadow,粉蝶蛹（草地）,665,草地,912,7,false,false,false,true
10296,spewpa-modern,粉蝶蛹（现代的）,665,现代的,913,8,false,false,false,true
10297,spewpa-marine,粉蝶蛹（海洋）,665,海洋,914,9,false,false,false,true
10298,spewpa-archipelago,粉蝶蛹（群岛）,665,群岛,915,10,false,false,false,true
10299,spewpa-high-plains,粉蝶蛹（高地平原）,665,高地平原,916,11,false,false,false,true
10300,spewpa-sandstorm,粉蝶蛹（沙暴）,665,沙暴,917,12,false,false,false,true
10301,spewpa-river,粉蝶蛹（河）,665,河,918,13,false,false,false,true
10302,spewpa-monsoon,粉蝶蛹（季风）,665,季风,919,14,false,false,false,true
10303,spewpa-savanna,粉蝶蛹（稀树草原）,665,稀树草原,920,15,false,false,false,true
10304,spewpa-sun,粉蝶蛹（太阳）,665,太阳,921,16,false,false,false,true
10305,spewpa-ocean,粉蝶蛹（海洋）,665,海洋,922,17,false,false,false,true
10306,spewpa-jungle,粉蝶蛹（丛林）,665,丛林,923,18,false,false,false,true
10307,spewpa-fancy,粉蝶蛹（想要）,665,想要,924,19,false,false,false,true
10308,spewpa-poke-ball,粉蝶蛹（精灵球）,665,精灵球,925,20,false,false,false,true
10309,ribombee-totem,蝶结萌虻（形态 2）,10150,图腾,1074,2,false,true,false,true
10310,rockruff-own-tempo,岩狗狗（形态 2）,10151,自己的节奏,1076,2,false,true,false,true
10311,lycanroc-dusk,鬃岩狼人（形态 3）,10152,黄昏,1079,3,false,true,false,true
10312,araquanid-totem,滴蛛霸（形态 2）,10153,图腾,1088,2,false,true,false,true
10313,togedemaru-totem,托戈德玛尔（形态 2）,10154,图腾,1147,2,false,true,false,true
10314,necrozma-dusk,奈克洛兹玛（形态 2）,10155,黄昏,1176,2,false,true,false,true
10315,necrozma-dawn,奈克洛兹玛（形态 3）,10156,黎明,1177,3,false,true,false,true
10316,necrozma-ultra,奈克洛兹玛（形态 4）,10157,极端主义者,1178,4,false,true,false,true
10317,pikachu-starter,皮卡丘（形态 15）,10158,起动机,50,15,false,true,false,true
10318,eevee-starter,伊布（形态 2）,10159,起动机,222,2,false,true,false,true
10319,pikachu-world-cap,皮卡丘（形态 16）,10160,世界帽,51,16,false,true,false,true
10320,meowth-galar,喵喵（形态 3）,10161,伽勒尔,94,3,false,true,false,true
10321,ponyta-galar,小火马（形态 2）,10162,伽勒尔,127,2,false,true,false,true
10322,rapidash-galar,烈焰马（形态 2）,10163,伽勒尔,129,2,false,true,false,true
10323,slowpoke-galar,呆呆兽（形态 2）,10164,伽勒尔,131,2,false,true,false,true
10324,slowbro-galar,呆壳兽（形态 3）,10165,伽勒尔,134,3,false,true,false,true
10325,farfetchd-galar,大葱鸭（形态 2）,10166,伽勒尔,141,2,false,true,false,true
10326,weezing-galar,双弹瓦斯（形态 2）,10167,伽勒尔,180,2,false,true,false,true
10327,mr-mime-galar,魔墙人偶（形态 2）,10168,伽勒尔,201,2,false,true,false,true
10328,articuno-galar,急冻鸟（形态 2）,10169,伽勒尔,243,2,false,true,false,true
10329,zapdos-galar,闪电鸟（形态 2）,10170,伽勒尔,245,2,false,true,false,true
10330,moltres-galar,火焰鸟（形态 2）,10171,伽勒尔,247,2,false,true,false,true
10331,slowking-galar,呆呆王（形态 2）,10172,伽勒尔,136,2,false,true,false,true
10332,corsola-galar,太阳珊瑚（形态 2）,10173,伽勒尔,358,2,false,true,false,true
10333,zigzagoon-galar,蛇纹熊（形态 2）,10174,伽勒尔,399,2,false,true,false,true
10334,linoone-galar,直冲熊（形态 2）,10175,伽勒尔,401,2,false,true,false,true
10335,darumaka-galar,火红不倒翁（形态 2）,10176,伽勒尔,745,2,false,true,false,true
10336,darmanitan-galar-standard,达摩狒狒（形态 3）,10177,伽勒尔标准,748,3,false,true,false,true
10337,darmanitan-galar-zen,达摩狒狒（形态 4）,10178,伽勒尔禅宗,749,4,true,true,false,true
10338,yamask-galar,哭哭面具（形态 2）,10179,伽勒尔,758,2,false,true,false,true
10339,stunfisk-galar,泥巴鱼（形态 2）,10180,伽勒尔,823,2,false,true,false,true
10340,zygarde-10,基格尔德（形态 5）,10181,10,1036,2,false,true,false,true
10341,cramorant-gulping,古月鸟（形态 2）,10182,吞咽,1228,2,true,true,false,true
10342,cramorant-gorging,古月鸟（形态 3）,10183,狼吞虎咽,1229,3,true,true,false,true
10343,toxtricity-low-key,颤弦蝾螈（形态 2）,10184,低调,1234,2,false,true,false,true
10344,sinistea-antique,来悲茶（古董）,854,古董,1240,2,false,false,false,true
10345,polteageist-antique,怖思壶（古董）,855,古董,1242,2,false,false,false,true
10346,alcremie-ruby-cream-strawberry-sweet,霜奶仙（红宝石奶油草莓甜）,869,红宝石奶油草莓甜,1257,2,false,false,false,true
10347,alcremie-matcha-cream-strawberry-sweet,霜奶仙（抹茶奶油草莓甜）,869,抹茶奶油草莓甜,1258,3,false,false,false,true
10348,alcremie-mint-cream-strawberry-sweet,霜奶仙（薄荷奶油草莓甜）,869,薄荷奶油草莓甜,1259,4,false,false,false,true
10349,alcremie-lemon-cream-strawberry-sweet,霜奶仙（柠檬奶油草莓甜）,869,柠檬奶油草莓甜,1260,5,false,false,false,true
10350,alcremie-salted-cream-strawberry-sweet,霜奶仙（咸奶油 草莓 甜）,869,咸奶油 草莓 甜,1261,6,false,false,false,true
10351,alcremie-ruby-swirl-strawberry-sweet,霜奶仙（红宝石漩涡草莓甜）,869,红宝石漩涡草莓甜,1262,7,false,false,false,true
10352,alcremie-caramel-swirl-strawberry-sweet,霜奶仙（焦糖漩涡草莓甜）,869,焦糖漩涡草莓甜,1263,8,false,false,false,true
10353,alcremie-rainbow-swirl-strawberry-sweet,霜奶仙（彩虹漩涡草莓甜）,869,彩虹漩涡草莓甜,1264,9,false,false,false,true
10354,eiscue-noice,冰砌鹅（形态 2）,10185,诺尼斯,1272,2,true,true,false,true
10355,indeedee-female,爱管侍（形态 2）,10186,女性,1274,2,false,true,false,true
10356,morpeko-hangry,莫鲁贝可（形态 2）,10187,汉格里,1276,2,true,true,false,true
10357,zacian-crowned,苍响（形态 2）,10188,加冕,1288,2,true,true,false,true
10358,zamazenta-crowned,藏玛然特（形态 2）,10189,加冕,1290,2,true,true,false,true
10359,eternatus-eternamax,无极汰那（形态 2）,10190,永恒型,1292,2,false,true,false,true
10360,urshifu-rapid-strike,武道熊师（形态 2）,10191,快速打击,1295,2,false,true,false,true
10361,zarude-dada,萨戮德（形态 2）,10192,达达,1297,2,false,true,false,true
10362,calyrex-ice,蕾冠王（形态 2）,10193,冰,1303,2,false,true,false,true
10363,calyrex-shadow,蕾冠王（形态 3）,10194,阴影,1304,3,false,true,false,true
10364,venusaur-gmax,妙蛙花（形态 3）,10195,最大加速度,1292,1,true,true,false,true
10365,charizard-gmax,喷火龙（形态 4）,10196,最大加速度,1293,1,true,true,false,true
10366,blastoise-gmax,水箭龟（形态 3）,10197,最大加速度,1294,1,true,true,false,true
10367,butterfree-gmax,巴大蝶（形态 2）,10198,最大加速度,1295,1,true,true,false,true
10368,pikachu-gmax,皮卡丘（形态 17）,10199,最大加速度,1296,1,true,true,false,true
10369,meowth-gmax,喵喵（形态 4）,10200,最大加速度,1297,1,true,true,false,true
10370,machamp-gmax,怪力（形态 2）,10201,最大加速度,1298,1,true,true,false,true
10371,gengar-gmax,耿鬼（形态 3）,10202,最大加速度,1299,1,true,true,false,true
10372,kingler-gmax,巨钳蟹（形态 2）,10203,最大加速度,1300,1,true,true,false,true
10373,lapras-gmax,拉普拉斯（形态 2）,10204,最大加速度,1301,1,true,true,false,true
10374,eevee-gmax,伊布（形态 3）,10205,最大加速度,1302,1,true,true,false,true
10375,snorlax-gmax,卡比兽（形态 2）,10206,最大加速度,1303,1,true,true,false,true
10376,garbodor-gmax,灰尘山（形态 2）,10207,最大加速度,1304,1,true,true,false,true
10377,melmetal-gmax,美录梅塔（形态 2）,10208,最大加速度,1305,1,true,true,false,true
10378,rillaboom-gmax,轰擂金刚猩（形态 2）,10209,最大加速度,1306,1,true,true,false,true
10379,cinderace-gmax,闪焰王牌（形态 2）,10210,最大加速度,1307,1,true,true,false,true
10380,inteleon-gmax,千面避役（形态 2）,10211,最大加速度,1308,1,true,true,false,true
10381,corviknight-gmax,钢铠鸦（形态 2）,10212,最大加速度,1309,1,true,true,false,true
10382,orbeetle-gmax,以欧路普（形态 2）,10213,最大加速度,1310,1,true,true,false,true
10383,drednaw-gmax,暴噬龟（形态 2）,10214,最大加速度,1311,1,true,true,false,true
10384,coalossal-gmax,巨炭山（形态 2）,10215,最大加速度,1312,1,true,true,false,true
10385,flapple-gmax,苹裹龙（形态 2）,10216,最大加速度,1313,1,true,true,false,true
10386,appletun-gmax,丰蜜龙（形态 2）,10217,最大加速度,1314,1,true,true,false,true
10387,sandaconda-gmax,沙螺蟒（形态 2）,10218,最大加速度,1315,1,true,true,false,true
10388,toxtricity-amped-gmax,颤弦蝾螈（形态 3）,10219,最大加速度,1316,1,true,true,false,true
10389,centiskorch-gmax,焚焰蚣（形态 2）,10220,最大加速度,1317,1,true,true,false,true
10390,hatterene-gmax,布莉姆温（形态 2）,10221,最大加速度,1318,1,true,true,false,true
10391,grimmsnarl-gmax,长毛巨魔（形态 2）,10222,最大加速度,1319,1,true,true,false,true
10392,alcremie-gmax,霜奶仙（形态 2）,10223,最大加速度,1320,1,true,true,false,true
10393,copperajah-gmax,大王铜象（形态 2）,10224,最大加速度,1321,1,true,true,false,true
10394,duraludon-gmax,铝钢龙（形态 2）,10225,最大加速度,1322,1,true,true,false,true
10395,urshifu-single-strike-gmax,武道熊师（形态 3）,10226,最大加速度,1324,1,true,true,false,true
10396,urshifu-rapid-strike-gmax,武道熊师（形态 4）,10227,最大加速度,1325,1,true,true,false,true
10397,toxtricity-low-key-gmax,颤弦蝾螈（形态 4）,10228,最大加速度,1326,1,true,true,false,true
10398,growlithe-hisui,卡蒂狗（形态 2）,10229,洗翠,1327,2,false,true,false,true
10399,arcanine-hisui,风速狗（形态 2）,10230,洗翠,1328,2,false,true,false,true
10400,voltorb-hisui,霹雳电球（形态 2）,10231,洗翠,1329,2,false,true,false,true
10401,electrode-hisui,顽皮雷弹（形态 2）,10232,洗翠,1330,2,false,true,false,true
10402,typhlosion-hisui,火暴兽（形态 2）,10233,洗翠,1331,2,false,true,false,true
10403,qwilfish-hisui,千针鱼（形态 2）,10234,洗翠,1332,2,false,true,false,true
10404,sneasel-hisui,狃拉（形态 2）,10235,洗翠,1333,2,false,true,false,true
10405,samurott-hisui,大剑鬼（形态 2）,10236,洗翠,1334,2,false,true,false,true
10406,lilligant-hisui,裙儿小姐（形态 2）,10237,洗翠,1335,2,false,true,false,true
10407,zorua-hisui,索罗亚（形态 2）,10238,洗翠,1336,2,false,true,false,true
10408,zoroark-hisui,索罗亚克（形态 2）,10239,洗翠,1337,2,false,true,false,true
10409,braviary-hisui,勇士雄鹰（形态 2）,10240,洗翠,1338,2,false,true,false,true
10410,sliggoo-hisui,黏美儿（形态 2）,10241,洗翠,1339,2,false,true,false,true
10411,goodra-hisui,黏美龙（形态 2）,10242,洗翠,1340,2,false,true,false,true
10412,avalugg-hisui,冰岩怪（形态 2）,10243,洗翠,1341,2,false,true,false,true
10413,decidueye-hisui,狙射树枭（形态 2）,10244,洗翠,1342,2,false,true,false,true
10414,dialga-origin,帝牙卢卡（形态 2）,10245,起源,1343,2,false,true,false,true
10415,palkia-origin,帕路奇亚（形态 2）,10246,起源,1345,2,false,true,false,true
10416,basculin-white-striped,野蛮鲈鱼（形态 3）,10247,白色条纹,1346,3,false,true,false,true
10417,basculegion-female,幽尾玄鱼（形态 2）,10248,女性,1347,2,false,true,false,true
10418,enamorus-therian,眷恋云（形态 2）,10249,兽族,1348,2,false,true,false,true
10419,tauros-paldea-combat-breed,肯泰罗（形态 2）,10250,帕尔迪亚战斗品种,1349,2,false,true,false,true
10420,tauros-paldea-blaze-breed,肯泰罗（形态 3）,10251,Paldea Blaze品种,1350,3,false,true,false,true
10421,tauros-paldea-aqua-breed,肯泰罗（形态 4）,10252,Paldea Aqua 品种,1351,4,false,true,false,true
10422,wooper-paldea,乌波（形态 2）,10253,帕底亚,1352,2,false,true,false,true
10423,oinkologne-female,飘香豚（形态 2）,10254,女性,1353,2,false,true,false,true
10424,dudunsparce-three-segment,土龙节节（形态 2）,10255,三段式,1354,2,false,true,false,true
10425,palafin-hero,海豚侠（形态 2）,10256,英雄,1355,2,true,true,false,true
10426,maushold-family-of-three,一家鼠（形态 2）,10257,一家三口,1356,1,false,true,false,true
10427,tatsugiri-droopy,米立龙（形态 2）,10258,下垂,1358,2,false,true,false,true
10428,tatsugiri-stretchy,米立龙（形态 3）,10259,有弹性,1361,3,false,true,false,true
10429,squawkabilly-blue-plumage,怒鹦哥（形态 2）,10260,蓝色羽毛,1363,2,false,true,false,true
10430,squawkabilly-yellow-plumage,怒鹦哥（形态 3）,10261,黄色羽毛,1364,3,false,true,false,true
10431,squawkabilly-white-plumage,怒鹦哥（形态 4）,10262,白色羽毛,1365,4,false,true,false,true
10432,gimmighoul-roaming,索财灵（形态 2）,10263,漫游,1366,2,false,true,false,true
10433,koraidon-limited-build,故勒顿（形态 2）（有限建造）,10264,有限建造,1367,2,false,false,false,true
10434,koraidon-sprinting-build,故勒顿（形态 3）（冲刺构建）,10265,冲刺构建,1368,3,false,false,false,true
10435,koraidon-swimming-build,故勒顿（形态 4）（游泳体型）,10266,游泳体型,1369,4,false,false,false,true
10436,koraidon-gliding-build,故勒顿（形态 5）（滑翔建造）,10267,滑翔建造,1370,5,false,false,false,true
10437,miraidon-low-power-mode,密勒顿（形态 2）（低功耗模式）,10268,低功耗模式,1371,2,false,false,false,true
10438,miraidon-drive-mode,密勒顿（形态 3）（驱动方式）,10269,驱动方式,1372,3,false,false,false,true
10439,miraidon-aquatic-mode,密勒顿（形态 4）（水中模式）,10270,水中模式,1373,4,false,false,false,true
10440,miraidon-glide-mode,密勒顿（形态 5）（滑行模式）,10271,滑行模式,1374,5,false,false,false,true
10441,ursaluna-bloodmoon,月月熊（形态 2）,10272,血月,1421,2,false,true,false,true
10442,ogerpon-wellspring-mask,厄诡椪（形态 2）,10273,泉水面膜,1431,2,false,true,false,true
10443,ogerpon-hearthflame-mask,厄诡椪（形态 3）,10274,炉火面具,1432,3,false,true,false,true
10444,ogerpon-cornerstone-mask,厄诡椪（形态 4）,10275,基石面具,1433,4,false,true,false,true
10445,terapagos-terastal,太乐巴戈斯（形态 2）,10276,特拉斯塔尔,1441,2,true,true,false,true
10446,terapagos-stellar,太乐巴戈斯（形态 3）,10277,恒星,1442,3,true,true,false,true
10447,poltchageist-artisan,斯魔茶（工匠）,1012,工匠,1424,2,false,false,false,true
10448,sinistcha-masterpiece,来悲粗茶（杰作）,1013,杰作,1426,2,false,false,false,true
10449,alcremie-vanilla-cream-berry-sweet,霜奶仙（香草奶油浆果甜）,869,香草奶油浆果甜,1256,10,false,false,false,true
10450,alcremie-ruby-cream-berry-sweet,霜奶仙（红宝石奶油浆果甜）,869,红宝石奶油浆果甜,1257,11,false,false,false,true
10451,alcremie-matcha-cream-berry-sweet,霜奶仙（抹茶奶油浆果甜）,869,抹茶奶油浆果甜,1258,12,false,false,false,true
10452,alcremie-mint-cream-berry-sweet,霜奶仙（薄荷奶油浆果甜）,869,薄荷奶油浆果甜,1259,13,false,false,false,true
10453,alcremie-lemon-cream-berry-sweet,霜奶仙（柠檬奶油浆果甜）,869,柠檬奶油浆果甜,1260,14,false,false,false,true
10454,alcremie-salted-cream-berry-sweet,霜奶仙（咸奶油浆果甜）,869,咸奶油浆果甜,1261,15,false,false,false,true
10455,alcremie-ruby-swirl-berry-sweet,霜奶仙（红宝石漩涡浆果甜）,869,红宝石漩涡浆果甜,1262,16,false,false,false,true
10456,alcremie-caramel-swirl-berry-sweet,霜奶仙（焦糖漩涡浆果甜）,869,焦糖漩涡浆果甜,1263,17,false,false,false,true
10457,alcremie-rainbow-swirl-berry-sweet,霜奶仙（彩虹漩涡浆果甜）,869,彩虹漩涡浆果甜,1264,18,false,false,false,true
10458,alcremie-vanilla-cream-love-sweet,霜奶仙（香草奶油爱甜）,869,香草奶油爱甜,1256,19,false,false,false,true
10459,alcremie-ruby-cream-love-sweet,霜奶仙（红宝石奶油爱甜）,869,红宝石奶油爱甜,1257,20,false,false,false,true
10460,alcremie-matcha-cream-love-sweet,霜奶仙（抹茶奶油爱甜）,869,抹茶奶油爱甜,1258,21,false,false,false,true
10461,alcremie-mint-cream-love-sweet,霜奶仙（薄荷奶油爱甜）,869,薄荷奶油爱甜,1259,22,false,false,false,true
10462,alcremie-lemon-cream-love-sweet,霜奶仙（柠檬奶油爱甜）,869,柠檬奶油爱甜,1260,23,false,false,false,true
10463,alcremie-salted-cream-love-sweet,霜奶仙（咸奶油爱甜）,869,咸奶油爱甜,1261,24,false,false,false,true
10464,alcremie-ruby-swirl-love-sweet,霜奶仙（红宝石漩涡爱甜蜜）,869,红宝石漩涡爱甜蜜,1262,25,false,false,false,true
10465,alcremie-caramel-swirl-love-sweet,霜奶仙（焦糖漩涡爱甜）,869,焦糖漩涡爱甜,1263,26,false,false,false,true
10466,alcremie-rainbow-swirl-love-sweet,霜奶仙（彩虹漩涡爱甜）,869,彩虹漩涡爱甜,1264,27,false,false,false,true
10467,alcremie-vanilla-cream-star-sweet,霜奶仙（香草奶油星甜）,869,香草奶油星甜,1256,28,false,false,false,true
10468,alcremie-ruby-cream-star-sweet,霜奶仙（红宝石奶油星甜）,869,红宝石奶油星甜,1257,29,false,false,false,true
10469,alcremie-matcha-cream-star-sweet,霜奶仙（抹茶奶油星甜）,869,抹茶奶油星甜,1258,30,false,false,false,true
10470,alcremie-mint-cream-star-sweet,霜奶仙（薄荷奶油星甜）,869,薄荷奶油星甜,1259,31,false,false,false,true
10471,alcremie-lemon-cream-star-sweet,霜奶仙（柠檬奶油星甜）,869,柠檬奶油星甜,1260,32,false,false,false,true
10472,alcremie-salted-cream-star-sweet,霜奶仙（咸奶油星甜）,869,咸奶油星甜,1261,33,false,false,false,true
10473,alcremie-ruby-swirl-star-sweet,霜奶仙（红宝石漩涡星甜）,869,红宝石漩涡星甜,1262,34,false,false,false,true
10474,alcremie-caramel-swirl-star-sweet,霜奶仙（焦糖漩涡星甜）,869,焦糖漩涡星甜,1263,35,false,false,false,true
10475,alcremie-rainbow-swirl-star-sweet,霜奶仙（彩虹漩涡星甜）,869,彩虹漩涡星甜,1264,36,false,false,false,true
10476,alcremie-vanilla-cream-clover-sweet,霜奶仙（香草奶油三叶草甜）,869,香草奶油三叶草甜,1256,37,false,false,false,true
10477,alcremie-ruby-cream-clover-sweet,霜奶仙（红宝石奶油三叶草甜）,869,红宝石奶油三叶草甜,1257,38,false,false,false,true
10478,alcremie-matcha-cream-clover-sweet,霜奶仙（抹茶奶油三叶草甜）,869,抹茶奶油三叶草甜,1258,39,false,false,false,true
10479,alcremie-mint-cream-clover-sweet,霜奶仙（薄荷奶油三叶草甜）,869,薄荷奶油三叶草甜,1259,40,false,false,false,true
10480,alcremie-lemon-cream-clover-sweet,霜奶仙（柠檬奶油三叶草甜）,869,柠檬奶油三叶草甜,1260,41,false,false,false,true
10481,alcremie-salted-cream-clover-sweet,霜奶仙（咸奶油三叶草甜）,869,咸奶油三叶草甜,1261,42,false,false,false,true
10482,alcremie-ruby-swirl-clover-sweet,霜奶仙（红宝石漩涡三叶草甜）,869,红宝石漩涡三叶草甜,1262,43,false,false,false,true
10483,alcremie-caramel-swirl-clover-sweet,霜奶仙（焦糖漩涡三叶草甜）,869,焦糖漩涡三叶草甜,1263,44,false,false,false,true
10484,alcremie-rainbow-swirl-clover-sweet,霜奶仙（彩虹漩涡三叶草甜）,869,彩虹漩涡三叶草甜,1264,45,false,false,false,true
10485,alcremie-vanilla-cream-flower-sweet,霜奶仙（香草奶油花甜）,869,香草奶油花甜,1256,46,false,false,false,true
10486,alcremie-ruby-cream-flower-sweet,霜奶仙（红宝石奶油花甜）,869,红宝石奶油花甜,1257,47,false,false,false,true
10487,alcremie-matcha-cream-flower-sweet,霜奶仙（抹茶奶油花甜）,869,抹茶奶油花甜,1258,48,false,false,false,true
10488,alcremie-mint-cream-flower-sweet,霜奶仙（薄荷奶油花甜）,869,薄荷奶油花甜,1259,49,false,false,false,true
10489,alcremie-lemon-cream-flower-sweet,霜奶仙（柠檬奶油花甜）,869,柠檬奶油花甜,1260,50,false,false,false,true
10490,alcremie-salted-cream-flower-sweet,霜奶仙（咸奶油花甜）,869,咸奶油花甜,1261,51,false,false,false,true
10491,alcremie-ruby-swirl-flower-sweet,霜奶仙（红宝石漩涡花甜）,869,红宝石漩涡花甜,1262,52,false,false,false,true
10492,alcremie-caramel-swirl-flower-sweet,霜奶仙（焦糖漩涡花甜）,869,焦糖漩涡花甜,1263,53,false,false,false,true
10493,alcremie-rainbow-swirl-flower-sweet,霜奶仙（彩虹漩涡花甜）,869,彩虹漩涡花甜,1264,54,false,false,false,true
10494,alcremie-vanilla-cream-ribbon-sweet,霜奶仙（香草奶油丝带甜）,869,香草奶油丝带甜,1256,55,false,false,false,true
10495,alcremie-ruby-cream-ribbon-sweet,霜奶仙（红宝石奶油丝带甜）,869,红宝石奶油丝带甜,1257,56,false,false,false,true
10496,alcremie-matcha-cream-ribbon-sweet,霜奶仙（抹茶奶油丝带甜）,869,抹茶奶油丝带甜,1258,57,false,false,false,true
10497,alcremie-mint-cream-ribbon-sweet,霜奶仙（薄荷奶油丝带甜）,869,薄荷奶油丝带甜,1259,58,false,false,false,true
10498,alcremie-lemon-cream-ribbon-sweet,霜奶仙（柠檬奶油丝带甜）,869,柠檬奶油丝带甜,1260,59,false,false,false,true
10499,alcremie-salted-cream-ribbon-sweet,霜奶仙（咸奶油丝带甜）,869,咸奶油丝带甜,1261,60,false,false,false,true
10500,alcremie-ruby-swirl-ribbon-sweet,霜奶仙（红宝石漩涡丝带甜）,869,红宝石漩涡丝带甜,1262,61,false,false,false,true
10501,alcremie-caramel-swirl-ribbon-sweet,霜奶仙（焦糖漩涡丝带甜）,869,焦糖漩涡丝带甜,1263,62,false,false,false,true
10502,alcremie-rainbow-swirl-ribbon-sweet,霜奶仙（彩虹漩涡丝带甜）,869,彩虹漩涡丝带甜,1264,63,false,false,false,true
10503,clefable-mega,皮可西（形态 2）,10278,兆,69,2,true,true,true,true
10504,victreebel-mega,大食花（形态 2）,10279,兆,117,2,true,true,true,true
10505,starmie-mega,宝石海星（形态 2）,10280,兆,198,2,true,true,true,true
10506,dragonite-mega,快龙（形态 2）,10281,兆,251,2,true,true,true,true
10507,meganium-mega,大竺葵（形态 2）,10282,兆,259,2,true,true,true,true
10508,feraligatr-mega,大力鳄（形态 2）,10283,兆,266,2,true,true,true,true
10509,skarmory-mega,盔甲鸟（形态 2）,10284,兆,365,2,true,true,true,true
10510,froslass-mega,雪妖女（形态 2）,10285,兆,523,2,true,true,true,true
10511,emboar-mega,炎武王（形态 2）,10286,兆,686,2,true,true,true,true
10512,excadrill-mega,龙头地鼠（形态 2）,10287,兆,717,2,true,true,true,true
10513,scolipede-mega,蜈蚣王（形态 2）,10288,兆,734,2,true,true,true,true
10514,scrafty-mega,头巾混混（形态 2）,10289,兆,755,2,true,true,true,true
10515,eelektross-mega,麻麻鳗鱼王（形态 2）,10290,兆,807,2,true,true,true,true
10516,chandelure-mega,水晶灯火灵（形态 2）,10291,兆,813,2,true,true,true,true
10517,chesnaught-mega,布里卡隆（形态 2）,10292,兆,870,2,true,true,true,true
10518,delphox-mega,妖火红狐（形态 2）,10293,兆,874,2,true,true,true,true
10519,greninja-mega,甲贺忍蛙（形态 4）,10294,兆,880,4,true,true,true,true
10520,pyroar-mega,火炎狮（形态 2）,10295,兆,948,3,true,true,true,true
10521,floette-mega,花叶蒂（形态 3）,10296,兆,960,7,true,true,true,true
10522,malamar-mega,乌贼王（形态 2）,10297,兆,995,2,true,true,true,true
10523,barbaracle-mega,龟足巨铠（形态 2）,10298,兆,998,2,true,true,true,true
10524,dragalge-mega,毒藻龙（形态 2）,10299,兆,1001,2,true,true,true,true
10525,hawlucha-mega,摔角鹰人（形态 2）,10300,兆,1011,2,true,true,true,true
10526,zygarde-mega,基格尔德（形态 6）,10301,兆,1040,6,true,true,true,true
10527,drampa-mega,老翁龙（形态 2）,10302,兆,1154,2,true,true,true,true
10528,falinks-mega,列阵兵（形态 2）,10303,兆,1266,2,true,true,true,true
10529,raichu-mega-x,雷丘（形态 3）,10304,超级X,54,3,true,true,true,true
10530,raichu-mega-y,雷丘（形态 4）,10305,超级Y,55,4,true,true,true,true
10531,chimecho-mega,风铃铃（形态 2）,10306,兆,515,2,true,true,true,true
10532,absol-mega-z,阿勃梭鲁（形态 3）,10307,超级Z,518,3,true,true,true,true
10533,staraptor-mega,姆克鹰（形态 2）,10308,兆,570,2,true,true,true,true
10534,garchomp-mega-z,烈咬陆鲨（形态 3）,10309,超级Z,620,3,true,true,true,true
10535,lucario-mega-z,路卡利欧（形态 3）,10310,超级Z,624,3,true,true,true,true
10536,heatran-mega,席多蓝恩（形态 2）,10311,兆,649,2,true,true,true,true
10537,darkrai-mega,达克莱伊（形态 2）,10312,兆,657,2,true,true,true,true
10538,golurk-mega,泥偶巨人（形态 2）,10313,兆,829,2,true,true,true,true
10539,meowstic-male-mega,超能妙喵（形态 3）,10314,超级男,983,3,true,true,true,true
10540,crabominable-mega,好胜毛蟹（形态 2）,10315,兆,1067,2,true,true,true,true
10541,golisopod-mega,具甲武者（形态 2）,10316,兆,1107,2,true,true,true,true
10542,magearna-mega,玛机雅娜（形态 3）,10317,兆,1181,3,true,true,true,true
10543,magearna-original-mega,玛机雅娜（形态 4）,10318,兆,1182,4,true,true,true,true
